"Reference","Value","Footprint","Datasheet","JLC"
"C1,C3,C8","100nF","Capacitor_SMD:C_0805_2012Metric","https://www.lcsc.com/product-detail/C476766.html?s_z=n_100nf","C476766"
"C2,C5,C7","10uF","Capacitor_SMD:C_0805_2012Metric","https://www.lcsc.com/product-detail/C15850.html?s_z=n_10%2520uf","C15850"
"C4","47uF","Capacitor_SMD:C_0805_2012Metric","https://www.lcsc.com/product-detail/C16780.html?spm=wm.fly.bg.0.xh___wm.fly.tp.4.ml&lcsc_vid=QFNdUFZWQlIPX1JfRVdaUQUCTwBaXgBXFlYMAgFeTlAxVlNRQlFYVFJST1VaVTtW","C16780"
"C6","470nF","Capacitor_SMD:C_0805_2012Metric","https://www.lcsc.com/product-detail/C16780.html?spm=wm.fly.bg.0.xh___wm.fly.tp.4.ml&lcsc_vid=QFNdUFZWQlIPX1JfRVdaUQUCTwBaXgBXFlYMAgFeTlAxVlNRQlFYVFJST1VaVTtW","C16780"
"C9,C10","220uF","Capacitor_SMD:C_1206_3216Metric","https://www.lcsc.com/product-detail/C412252.html?spm=wm.fly.bg.0.xh___wm.fly.tp.4.ml&lcsc_vid=QFNdUFZWQlIPX1JfRVdaUQUCTwBaXgBXFlYMAgFeTlAxVlNRQlFYVFJST1VaVTtW","C412252"
"D1","D","Diode_SMD:D_SOD-323","https://www.lcsc.com/datasheet/C146335.pdf","C146335"
"D2,D4","LED","LED_THT:LED_D3.0mm","https://www.lcsc.com/product-detail/C85161.html","C85161"
"D3","1N5822","Diode_THT:D_DO-201AD_P15.24mm_Horizontal","http://www.vishay.com/docs/88526/1n5820.pdf","C2476"
"J1","Conex_bat","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8576018848325836800","C157932"
"J2","Panel Solar","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal","https://www.lcsc.com/product-detail/C695629.html?spm=wm.fly.bg.0.xh___wm.fly.tp.13.ml&lcsc_vid=QFNdUFZWQlIPX1JfRVdaUQUCTwBaXgBXFlYMAgFeTlAxVlNRQlFWVlxWQ1laUzsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D","C695629"
